Year,Origin,origin_lat,origin_lon,Destination,dest_lat,dest_lon,Value
2004,Peru,-10.0,-76.0,Japan,36.0,138.0,1.0
2004,Peru,-10.0,-76.0,Netherlands,52.5,5.75,2.0
2004,Peru,-10.0,-76.0,New Zealand,-42.0,174.0,6.0
2004,Peru,-10.0,-76.0,Norway,62.0,10.0,1.0
2004,Peru,-10.0,-76.0,Poland,52.0,20.0,1.0
2004,Peru,-10.0,-76.0,Portugal,39.5,-8.0,1.0
2004,Peru,-10.0,-76.0,Spain,40.0,-4.0,8.0
2004,Peru,-10.0,-76.0,Sweden,62.0,15.0,41.0
2004,Peru,-10.0,-76.0,Switzerland,47.0,8.0,1.0
2004,Peru,-10.0,-76.0,United Kingdom,54.0,-4.0,9.0
2004,Peru,-10.0,-76.0,United States,39.828175,-98.5795,246.0
2004,Philippines,13.0,122.0,Australia,-25.0,135.0,83.0
2004,Philippines,13.0,122.0,Austria,47.333333,13.333333,3.0
2004,Philippines,13.0,122.0,Canada,60.0,-96.0,175.0
2004,Philippines,13.0,122.0,Cyprus,35.0,33.0,11.0
2004,Philippines,13.0,122.0,Germany,51.5,10.5,4.0
2004,Philippines,13.0,122.0,Greece,39.0,22.0,9.0
2004,Philippines,13.0,122.0,Japan,36.0,138.0,2.0
2004,Philippines,13.0,122.0,Netherlands,52.5,5.75,2.0
2004,Philippines,13.0,122.0,New Zealand,-42.0,174.0,3.0
2004,Philippines,13.0,122.0,Norway,62.0,10.0,2.0
2004,Philippines,13.0,122.0,Sweden,62.0,15.0,6.0
2004,Philippines,13.0,122.0,United Kingdom,54.0,-4.0,18.0
2004,Philippines,13.0,122.0,United States,39.828175,-98.5795,101.0
2004,Poland,52.0,20.0,Australia,-25.0,135.0,11.0
2004,Poland,52.0,20.0,Austria,47.333333,13.333333,6.0
2004,Poland,52.0,20.0,Belgium,50.833333,4.0,22.0
2004,Poland,52.0,20.0,Canada,60.0,-96.0,104.0
2004,Poland,52.0,20.0,Czech Republic,49.75,15.0,1.0
2004,Poland,52.0,20.0,Denmark,56.0,10.0,4.0
2004,Poland,52.0,20.0,Germany,51.5,10.5,21.0
2004,Poland,52.0,20.0,Greece,39.0,22.0,1.0
2004,Poland,52.0,20.0,Ireland,53.0,-8.0,16.0
2004,Poland,52.0,20.0,Netherlands,52.5,5.75,5.0
2004,Poland,52.0,20.0,Norway,62.0,10.0,5.0
2004,Poland,52.0,20.0,Slovakia,48.666667,19.5,3.0
2004,Poland,52.0,20.0,Slovenia,46.25,15.166667,1.0
2004,Poland,52.0,20.0,Spain,40.0,-4.0,1.0
2004,Poland,52.0,20.0,Sweden,62.0,15.0,11.0
2004,Poland,52.0,20.0,Switzerland,47.0,8.0,8.0
2004,Poland,52.0,20.0,United Kingdom,54.0,-4.0,21.0
2004,Poland,52.0,20.0,United States,39.828175,-98.5795,68.0
2004,Portugal,39.5,-8.0,Belgium,50.833333,4.0,2.0
2004,Portugal,39.5,-8.0,Canada,60.0,-96.0,260.0
2004,Portugal,39.5,-8.0,Germany,51.5,10.5,3.0
2004,Portugal,39.5,-8.0,Hungary,47.0,20.0,1.0
2004,Portugal,39.5,-8.0,Netherlands,52.5,5.75,1.0
2004,Portugal,39.5,-8.0,Switzerland,47.0,8.0,2.0
2004,Portugal,39.5,-8.0,United States,39.828175,-98.5795,8.0
2004,Qatar,25.5,51.25,United Kingdom,54.0,-4.0,4.0
2004,Romania,46.0,25.0,Australia,-25.0,135.0,13.0
2004,Romania,46.0,25.0,Austria,47.333333,13.333333,111.0
2004,Romania,46.0,25.0,Belgium,50.833333,4.0,154.0
2004,Romania,46.0,25.0,Canada,60.0,-96.0,127.0
2004,Romania,46.0,25.0,Croatia,45.166667,15.5,2.0
2004,Romania,46.0,25.0,Cyprus,35.0,33.0,19.0
2004,Romania,46.0,25.0,Czech Republic,49.75,15.0,26.0
2004,Romania,46.0,25.0,Denmark,56.0,10.0,31.0
2004,Romania,46.0,25.0,Finland,64.0,26.0,132.0
2004,Romania,46.0,25.0,France,46.0,2.0,852.0
2004,Romania,46.0,25.0,Germany,51.5,10.5,60.0
2004,Romania,46.0,25.0,Greece,39.0,22.0,66.0
2004,Romania,46.0,25.0,Hungary,47.0,20.0,25.0
2004,Romania,46.0,25.0,Iceland,65.0,-18.0,1.0
2004,Romania,46.0,25.0,Ireland,53.0,-8.0,286.0
2004,Romania,46.0,25.0,Latvia,57.0,25.0,1.0
2004,Romania,46.0,25.0,Netherlands,52.5,5.75,21.0
2004,Romania,46.0,25.0,New Zealand,-42.0,174.0,1.0
2004,Romania,46.0,25.0,Norway,62.0,10.0,33.0
2004,Romania,46.0,25.0,Poland,52.0,20.0,5.0
2004,Romania,46.0,25.0,Serbia,44.0,21.0,1.0
2004,Romania,46.0,25.0,Slovakia,48.666667,19.5,7.0
2004,Romania,46.0,25.0,Slovenia,46.25,15.166667,10.0
2004,Romania,46.0,25.0,Spain,40.0,-4.0,31.0
2004,Romania,46.0,25.0,Sweden,62.0,15.0,179.0
2004,Romania,46.0,25.0,Switzerland,47.0,8.0,181.0
2004,Romania,46.0,25.0,United Kingdom,54.0,-4.0,349.0
2004,Romania,46.0,25.0,United States,39.828175,-98.5795,136.0
2004,Russia,60.0,100.0,Australia,-25.0,135.0,24.0
2004,Russia,60.0,100.0,Austria,47.333333,13.333333,6185.0
2004,Russia,60.0,100.0,Belgium,50.833333,4.0,1361.0
2004,Russia,60.0,100.0,Bulgaria,43.0,25.0,10.0
2004,Russia,60.0,100.0,Canada,60.0,-96.0,167.0
2004,Russia,60.0,100.0,Croatia,45.166667,15.5,5.0
2004,Russia,60.0,100.0,Cyprus,35.0,33.0,618.0
2004,Russia,60.0,100.0,Czech Republic,49.75,15.0,1499.0
2004,Russia,60.0,100.0,Denmark,56.0,10.0,163.0
2004,Russia,60.0,100.0,Finland,64.0,26.0,210.0
2004,Russia,60.0,100.0,France,46.0,2.0,3331.0
2004,Russia,60.0,100.0,Germany,51.5,10.5,2767.0
2004,Russia,60.0,100.0,Greece,39.0,22.0,138.0
2004,Russia,60.0,100.0,Hungary,47.0,20.0,41.0
2004,Russia,60.0,100.0,Iceland,65.0,-18.0,3.0
2004,Russia,60.0,100.0,Ireland,53.0,-8.0,62.0
2004,Russia,60.0,100.0,Japan,36.0,138.0,2.0
2004,Russia,60.0,100.0,Liechtenstein,47.166667,9.533333,9.0
2004,Russia,60.0,100.0,Lithuania,56.0,24.0,82.0
2004,Russia,60.0,100.0,Luxembourg,49.75,6.166667,66.0
2004,Russia,60.0,100.0,Malta,35.916667,14.433333,2.0
2004,Russia,60.0,100.0,Netherlands,52.5,5.75,206.0
2004,Russia,60.0,100.0,New Zealand,-42.0,174.0,3.0
2004,Russia,60.0,100.0,Norway,62.0,10.0,937.0
2004,Russia,60.0,100.0,Poland,52.0,20.0,7180.0
2004,Russia,60.0,100.0,Portugal,39.5,-8.0,13.0
2004,Russia,60.0,100.0,Romania,46.0,25.0,8.0
2004,Russia,60.0,100.0,Slovakia,48.666667,19.5,2402.0
2004,Russia,60.0,100.0,Slovenia,46.25,15.166667,12.0
2004,Russia,60.0,100.0,Spain,40.0,-4.0,83.0
2004,Russia,60.0,100.0,Sweden,62.0,15.0,1288.0
2004,Russia,60.0,100.0,Switzerland,47.0,8.0,469.0
2004,Russia,60.0,100.0,United Kingdom,54.0,-4.0,306.0
2004,Russia,60.0,100.0,United States,39.828175,-98.5795,884.0
2004,Rwanda,-2.0,30.0,Australia,-25.0,135.0,4.0
2004,Rwanda,-2.0,30.0,Austria,47.333333,13.333333,7.0
2004,Rwanda,-2.0,30.0,Belgium,50.833333,4.0,427.0
2004,Rwanda,-2.0,30.0,Bulgaria,43.0,25.0,1.0
2004,Rwanda,-2.0,30.0,Canada,60.0,-96.0,118.0
2004,Rwanda,-2.0,30.0,Denmark,56.0,10.0,8.0
2004,Rwanda,-2.0,30.0,Finland,64.0,26.0,6.0
2004,Rwanda,-2.0,30.0,France,46.0,2.0,417.0
2004,Rwanda,-2.0,30.0,Germany,51.5,10.5,36.0
2004,Rwanda,-2.0,30.0,Greece,39.0,22.0,11.0
2004,Rwanda,-2.0,30.0,Ireland,53.0,-8.0,21.0
2004,Rwanda,-2.0,30.0,Luxembourg,49.75,6.166667,3.0
2004,Rwanda,-2.0,30.0,Netherlands,52.5,5.75,54.0
2004,Rwanda,-2.0,30.0,New Zealand,-42.0,174.0,1.0
2004,Rwanda,-2.0,30.0,Norway,62.0,10.0,36.0
2004,Rwanda,-2.0,30.0,Portugal,39.5,-8.0,1.0
2004,Rwanda,-2.0,30.0,Romania,46.0,25.0,1.0
2004,Rwanda,-2.0,30.0,Spain,40.0,-4.0,4.0
2004,Rwanda,-2.0,30.0,Sweden,62.0,15.0,31.0
2004,Rwanda,-2.0,30.0,Switzerland,47.0,8.0,25.0
2004,Rwanda,-2.0,30.0,United Kingdom,54.0,-4.0,88.0
2004,Rwanda,-2.0,30.0,United States,39.828175,-98.5795,57.0
2004,Saint Kitts and Nevis,17.333333,-62.75,Canada,60.0,-96.0,2.0
2004,Saint Kitts and Nevis,17.333333,-62.75,United States,39.828175,-98.5795,2.0
2004,Saint Lucia,13.883333,-60.966667,Canada,60.0,-96.0,168.0
2004,Saint Lucia,13.883333,-60.966667,United States,39.828175,-98.5795,1.0
2004,Saint Vincent and the Grenadines,13.083333,-61.2,Canada,60.0,-96.0,312.0
2004,Samoa,-13.803096,-172.178309,Australia,-25.0,135.0,8.0
2004,Samoa,-13.803096,-172.178309,United States,39.828175,-98.5795,1.0
2004,San Marino,43.933333,12.416667,United States,39.828175,-98.5795,1.0
2004,Saudi Arabia,25.0,45.0,Australia,-25.0,135.0,11.0
2004,Saudi Arabia,25.0,45.0,Canada,60.0,-96.0,11.0
2004,Saudi Arabia,25.0,45.0,Denmark,56.0,10.0,1.0
2004,Saudi Arabia,25.0,45.0,Germany,51.5,10.5,1.0
2004,Saudi Arabia,25.0,45.0,Netherlands,52.5,5.75,6.0
2004,Saudi Arabia,25.0,45.0,New Zealand,-42.0,174.0,8.0
2004,Saudi Arabia,25.0,45.0,Sweden,62.0,15.0,32.0
2004,Saudi Arabia,25.0,45.0,Switzerland,47.0,8.0,2.0
2004,Saudi Arabia,25.0,45.0,United Kingdom,54.0,-4.0,19.0
2004,Saudi Arabia,25.0,45.0,United States,39.828175,-98.5795,6.0
2004,Senegal,14.0,-14.0,Australia,-25.0,135.0,1.0
2004,Senegal,14.0,-14.0,Austria,47.333333,13.333333,14.0
2004,Senegal,14.0,-14.0,Belgium,50.833333,4.0,17.0
2004,Senegal,14.0,-14.0,Bulgaria,43.0,25.0,2.0
2004,Senegal,14.0,-14.0,Canada,60.0,-96.0,34.0
2004,Senegal,14.0,-14.0,Czech Republic,49.75,15.0,3.0
2004,Senegal,14.0,-14.0,Denmark,56.0,10.0,4.0
2004,Senegal,14.0,-14.0,France,46.0,2.0,169.0
2004,Senegal,14.0,-14.0,Germany,51.5,10.5,14.0
2004,Senegal,14.0,-14.0,Greece,39.0,22.0,1.0
2004,Senegal,14.0,-14.0,Hungary,47.0,20.0,1.0
2004,Senegal,14.0,-14.0,Ireland,53.0,-8.0,3.0
2004,Senegal,14.0,-14.0,Japan,36.0,138.0,1.0
2004,Senegal,14.0,-14.0,Luxembourg,49.75,6.166667,6.0
2004,Senegal,14.0,-14.0,Malta,35.916667,14.433333,1.0
2004,Senegal,14.0,-14.0,Netherlands,52.5,5.75,2.0
2004,Senegal,14.0,-14.0,Norway,62.0,10.0,2.0
2004,Senegal,14.0,-14.0,Poland,52.0,20.0,1.0
2004,Senegal,14.0,-14.0,Portugal,39.5,-8.0,2.0
2004,Senegal,14.0,-14.0,Romania,46.0,25.0,2.0
2004,Senegal,14.0,-14.0,Slovakia,48.666667,19.5,15.0
2004,Senegal,14.0,-14.0,Spain,40.0,-4.0,38.0
2004,Senegal,14.0,-14.0,Sweden,62.0,15.0,3.0
2004,Senegal,14.0,-14.0,Switzerland,47.0,8.0,18.0
2004,Senegal,14.0,-14.0,United Kingdom,54.0,-4.0,29.0
2004,Senegal,14.0,-14.0,United States,39.828175,-98.5795,70.0
2004,Serbia,44.0,21.0,Australia,-25.0,135.0,40.0
2004,Serbia,44.0,21.0,Austria,47.333333,13.333333,2841.0
2004,Serbia,44.0,21.0,Belgium,50.833333,4.0,1294.0
2004,Serbia,44.0,21.0,Canada,60.0,-96.0,119.0
2004,Serbia,44.0,21.0,Croatia,45.166667,15.5,22.0
2004,Serbia,44.0,21.0,Cyprus,35.0,33.0,11.0
2004,Serbia,44.0,21.0,Czech Republic,49.75,15.0,21.0
2004,Serbia,44.0,21.0,Denmark,56.0,10.0,778.0
2004,Serbia,44.0,21.0,Finland,64.0,26.0,772.0
2004,Serbia,44.0,21.0,France,46.0,2.0,3812.0
2004,Serbia,44.0,21.0,Germany,51.5,10.5,3878.0
2004,Serbia,44.0,21.0,Greece,39.0,22.0,7.0
2004,Serbia,44.0,21.0,Hungary,47.0,20.0,180.0
2004,Serbia,44.0,21.0,Iceland,65.0,-18.0,6.0
2004,Serbia,44.0,21.0,Ireland,53.0,-8.0,46.0
2004,Serbia,44.0,21.0,Liechtenstein,47.166667,9.533333,14.0
2004,Serbia,44.0,21.0,Luxembourg,49.75,6.166667,362.0
2004,Serbia,44.0,21.0,Malta,35.916667,14.433333,3.0
2004,Serbia,44.0,21.0,Netherlands,52.5,5.75,395.0
2004,Serbia,44.0,21.0,New Zealand,-42.0,174.0,1.0
2004,Serbia,44.0,21.0,Norway,62.0,10.0,859.0
2004,Serbia,44.0,21.0,Poland,52.0,20.0,1.0
2004,Serbia,44.0,21.0,Romania,46.0,25.0,7.0
2004,Serbia,44.0,21.0,Slovakia,48.666667,19.5,55.0
2004,Serbia,44.0,21.0,Slovenia,46.25,15.166667,379.0
2004,Serbia,44.0,21.0,Spain,40.0,-4.0,21.0
2004,Serbia,44.0,21.0,Sweden,62.0,15.0,4022.0
2004,Serbia,44.0,21.0,Switzerland,47.0,8.0,1460.0
2004,Serbia,44.0,21.0,United Kingdom,54.0,-4.0,405.0
2004,Serbia,44.0,21.0,United States,39.828175,-98.5795,308.0
2004,Seychelles,-4.583333,55.666667,Canada,60.0,-96.0,6.0
2004,Seychelles,-4.583333,55.666667,United Kingdom,54.0,-4.0,10.0
2004,Seychelles,-4.583333,55.666667,United States,39.828175,-98.5795,1.0
2004,Sierra Leone,8.5,-11.5,Australia,-25.0,135.0,1.0
2004,Sierra Leone,8.5,-11.5,Austria,47.333333,13.333333,60.0
2004,Sierra Leone,8.5,-11.5,Belgium,50.833333,4.0,90.0
2004,Sierra Leone,8.5,-11.5,Canada,60.0,-96.0,36.0
2004,Sierra Leone,8.5,-11.5,Croatia,45.166667,15.5,1.0
2004,Sierra Leone,8.5,-11.5,Czech Republic,49.75,15.0,3.0
2004,Sierra Leone,8.5,-11.5,Denmark,56.0,10.0,11.0
2004,Sierra Leone,8.5,-11.5,Finland,64.0,26.0,5.0
2004,Sierra Leone,8.5,-11.5,France,46.0,2.0,199.0
2004,Sierra Leone,8.5,-11.5,Germany,51.5,10.5,215.0
2004,Sierra Leone,8.5,-11.5,Greece,39.0,22.0,23.0
2004,Sierra Leone,8.5,-11.5,Hungary,47.0,20.0,3.0
2004,Sierra Leone,8.5,-11.5,Iceland,65.0,-18.0,1.0
2004,Sierra Leone,8.5,-11.5,Ireland,53.0,-8.0,31.0
2004,Sierra Leone,8.5,-11.5,Luxembourg,49.75,6.166667,40.0
2004,Sierra Leone,8.5,-11.5,Malta,35.916667,14.433333,3.0
2004,Sierra Leone,8.5,-11.5,Netherlands,52.5,5.75,138.0
2004,Sierra Leone,8.5,-11.5,Norway,62.0,10.0,31.0
2004,Sierra Leone,8.5,-11.5,Poland,52.0,20.0,1.0
2004,Sierra Leone,8.5,-11.5,Portugal,39.5,-8.0,2.0
2004,Sierra Leone,8.5,-11.5,Romania,46.0,25.0,4.0
2004,Sierra Leone,8.5,-11.5,Slovakia,48.666667,19.5,1.0
2004,Sierra Leone,8.5,-11.5,Spain,40.0,-4.0,99.0
2004,Sierra Leone,8.5,-11.5,Sweden,62.0,15.0,52.0
2004,Sierra Leone,8.5,-11.5,Switzerland,47.0,8.0,44.0
2004,Sierra Leone,8.5,-11.5,United Kingdom,54.0,-4.0,257.0
2004,Sierra Leone,8.5,-11.5,United States,39.828175,-98.5795,240.0
2004,Singapore,1.366667,103.8,Australia,-25.0,135.0,2.0
2004,Singapore,1.366667,103.8,Canada,60.0,-96.0,5.0
2004,Singapore,1.366667,103.8,Netherlands,52.5,5.75,1.0
2004,Singapore,1.366667,103.8,Sweden,62.0,15.0,2.0
2004,Singapore,1.366667,103.8,United Kingdom,54.0,-4.0,3.0
2004,Singapore,1.366667,103.8,United States,39.828175,-98.5795,10.0
2004,Slovakia,48.666667,19.5,Austria,47.333333,13.333333,2.0
2004,Slovakia,48.666667,19.5,Belgium,50.833333,4.0,730.0
2004,Slovakia,48.666667,19.5,Canada,60.0,-96.0,16.0
2004,Slovakia,48.666667,19.5,Czech Republic,49.75,15.0,137.0
2004,Slovakia,48.666667,19.5,Denmark,56.0,10.0,17.0
2004,Slovakia,48.666667,19.5,Finland,64.0,26.0,329.0
2004,Slovakia,48.666667,19.5,France,46.0,2.0,23.0
2004,Slovakia,48.666667,19.5,Germany,51.5,10.5,318.0
2004,Slovakia,48.666667,19.5,Hungary,47.0,20.0,13.0
2004,Slovakia,48.666667,19.5,Ireland,53.0,-8.0,7.0
2004,Slovakia,48.666667,19.5,Netherlands,52.5,5.75,38.0
2004,Slovakia,48.666667,19.5,Norway,62.0,10.0,10.0
2004,Slovakia,48.666667,19.5,Spain,40.0,-4.0,1.0
2004,Slovakia,48.666667,19.5,Sweden,62.0,15.0,139.0
2004,Slovakia,48.666667,19.5,Switzerland,47.0,8.0,71.0
2004,Slovakia,48.666667,19.5,United Kingdom,54.0,-4.0,8.0
2004,Slovakia,48.666667,19.5,United States,39.828175,-98.5795,12.0
2004,Slovenia,46.25,15.166667,Austria,47.333333,13.333333,3.0
2004,Slovenia,46.25,15.166667,Canada,60.0,-96.0,2.0
2004,Slovenia,46.25,15.166667,Czech Republic,49.75,15.0,23.0
2004,Slovenia,46.25,15.166667,Denmark,56.0,10.0,3.0
2004,Slovenia,46.25,15.166667,Netherlands,52.5,5.75,2.0
2004,Slovenia,46.25,15.166667,Norway,62.0,10.0,1.0
2004,Slovenia,46.25,15.166667,Switzerland,47.0,8.0,1.0
2004,Slovenia,46.25,15.166667,United States,39.828175,-98.5795,3.0
2004,Solomon Islands,-8.0,159.0,Australia,-25.0,135.0,2.0
2004,Solomon Islands,-8.0,159.0,Canada,60.0,-96.0,6.0
2004,Somalia,6.0,48.0,Australia,-25.0,135.0,7.0
2004,Somalia,6.0,48.0,Austria,47.333333,13.333333,45.0
2004,Somalia,6.0,48.0,Belgium,50.833333,4.0,139.0
2004,Somalia,6.0,48.0,Bulgaria,43.0,25.0,43.0
2004,Somalia,6.0,48.0,Canada,60.0,-96.0,409.0
2004,Somalia,6.0,48.0,Cyprus,35.0,33.0,2.0
2004,Somalia,6.0,48.0,Czech Republic,49.75,15.0,7.0
2004,Somalia,6.0,48.0,Denmark,56.0,10.0,154.0
2004,Somalia,6.0,48.0,Finland,64.0,26.0,243.0
2004,Somalia,6.0,48.0,France,46.0,2.0,178.0
2004,Somalia,6.0,48.0,Germany,51.5,10.5,244.0
2004,Somalia,6.0,48.0,Greece,39.0,22.0,119.0
2004,Somalia,6.0,48.0,Hungary,47.0,20.0,18.0
2004,Somalia,6.0,48.0,Ireland,53.0,-8.0,198.0
2004,Somalia,6.0,48.0,Japan,36.0,138.0,1.0
2004,Somalia,6.0,48.0,Luxembourg,49.75,6.166667,18.0
2004,Somalia,6.0,48.0,Malta,35.916667,14.433333,490.0
2004,Somalia,6.0,48.0,Netherlands,52.5,5.75,792.0
2004,Somalia,6.0,48.0,New Zealand,-42.0,174.0,13.0
2004,Somalia,6.0,48.0,Norway,62.0,10.0,958.0
2004,Somalia,6.0,48.0,Poland,52.0,20.0,19.0
2004,Somalia,6.0,48.0,Romania,46.0,25.0,43.0
2004,Somalia,6.0,48.0,Slovakia,48.666667,19.5,12.0
2004,Somalia,6.0,48.0,Slovenia,46.25,15.166667,1.0
2004,Somalia,6.0,48.0,Spain,40.0,-4.0,13.0
2004,Somalia,6.0,48.0,Sweden,62.0,15.0,905.0
2004,Somalia,6.0,48.0,Switzerland,47.0,8.0,635.0
2004,Somalia,6.0,48.0,Turkey,39.059012,34.911546,311.0
2004,Somalia,6.0,48.0,United Kingdom,54.0,-4.0,3295.0
2004,Somalia,6.0,48.0,United States,39.828175,-98.5795,226.0
2004,South Africa,-30.0,26.0,Australia,-25.0,135.0,8.0
2004,South Africa,-30.0,26.0,Austria,47.333333,13.333333,3.0
2004,South Africa,-30.0,26.0,Belgium,50.833333,4.0,1.0
2004,South Africa,-30.0,26.0,Canada,60.0,-96.0,16.0
2004,South Africa,-30.0,26.0,Czech Republic,49.75,15.0,1.0
2004,South Africa,-30.0,26.0,France,46.0,2.0,5.0
2004,South Africa,-30.0,26.0,Germany,51.5,10.5,1.0
2004,South Africa,-30.0,26.0,Ireland,53.0,-8.0,45.0
2004,South Africa,-30.0,26.0,Netherlands,52.5,5.75,6.0
2004,South Africa,-30.0,26.0,New Zealand,-42.0,174.0,8.0
2004,South Africa,-30.0,26.0,Switzerland,47.0,8.0,11.0
2004,South Africa,-30.0,26.0,United Kingdom,54.0,-4.0,242.0
2004,South Africa,-30.0,26.0,United States,39.828175,-98.5795,8.0
2004,South Korea,37.0,127.5,Australia,-25.0,135.0,103.0
2004,South Korea,37.0,127.5,Canada,60.0,-96.0,213.0
2004,South Korea,37.0,127.5,Netherlands,52.5,5.75,1.0
2004,South Korea,37.0,127.5,Norway,62.0,10.0,1.0
2004,South Korea,37.0,127.5,Romania,46.0,25.0,1.0
2004,South Korea,37.0,127.5,Switzerland,47.0,8.0,2.0
2004,South Korea,37.0,127.5,United Kingdom,54.0,-4.0,2.0
2004,South Korea,37.0,127.5,United States,39.828175,-98.5795,21.0
2004,Spain,40.0,-4.0,Belgium,50.833333,4.0,1.0
2004,Spain,40.0,-4.0,Canada,60.0,-96.0,11.0
2004,Spain,40.0,-4.0,Germany,51.5,10.5,2.0
2004,Spain,40.0,-4.0,Netherlands,52.5,5.75,1.0
2004,Spain,40.0,-4.0,Switzerland,47.0,8.0,1.0
2004,Spain,40.0,-4.0,United States,39.828175,-98.5795,15.0
2004,Sri Lanka,7.0,81.0,Australia,-25.0,135.0,126.0
2004,Sri Lanka,7.0,81.0,Austria,47.333333,13.333333,88.0
2004,Sri Lanka,7.0,81.0,Belgium,50.833333,4.0,57.0
2004,Sri Lanka,7.0,81.0,Canada,60.0,-96.0,1128.0
2004,Sri Lanka,7.0,81.0,Croatia,45.166667,15.5,4.0
2004,Sri Lanka,7.0,81.0,Cyprus,35.0,33.0,497.0
2004,Sri Lanka,7.0,81.0,Denmark,56.0,10.0,16.0
2004,Sri Lanka,7.0,81.0,Finland,64.0,26.0,11.0
2004,Sri Lanka,7.0,81.0,France,46.0,2.0,2246.0
2004,Sri Lanka,7.0,81.0,Germany,51.5,10.5,216.0
2004,Sri Lanka,7.0,81.0,Greece,39.0,22.0,35.0
2004,Sri Lanka,7.0,81.0,Iceland,65.0,-18.0,6.0
2004,Sri Lanka,7.0,81.0,Ireland,53.0,-8.0,8.0
2004,Sri Lanka,7.0,81.0,Japan,36.0,138.0,9.0
2004,Sri Lanka,7.0,81.0,Luxembourg,49.75,6.166667,2.0
2004,Sri Lanka,7.0,81.0,Malta,35.916667,14.433333,15.0
2004,Sri Lanka,7.0,81.0,Netherlands,52.5,5.75,76.0
2004,Sri Lanka,7.0,81.0,New Zealand,-42.0,174.0,29.0
2004,Sri Lanka,7.0,81.0,Norway,62.0,10.0,58.0
2004,Sri Lanka,7.0,81.0,Poland,52.0,20.0,4.0
2004,Sri Lanka,7.0,81.0,Portugal,39.5,-8.0,1.0
2004,Sri Lanka,7.0,81.0,Romania,46.0,25.0,1.0
2004,Sri Lanka,7.0,81.0,Slovakia,48.666667,19.5,58.0
2004,Sri Lanka,7.0,81.0,Slovenia,46.25,15.166667,12.0
2004,Sri Lanka,7.0,81.0,Spain,40.0,-4.0,14.0
2004,Sri Lanka,7.0,81.0,Sweden,62.0,15.0,21.0
2004,Sri Lanka,7.0,81.0,Switzerland,47.0,8.0,270.0
2004,Sri Lanka,7.0,81.0,Turkey,39.059012,34.911546,4.0
2004,Sri Lanka,7.0,81.0,United Kingdom,54.0,-4.0,402.0
2004,Sri Lanka,7.0,81.0,United States,39.828175,-98.5795,245.0
2004,Sudan,16.0,30.0,Australia,-25.0,135.0,7.0
2004,Sudan,16.0,30.0,Austria,47.333333,13.333333,71.0
2004,Sudan,16.0,30.0,Belgium,50.833333,4.0,115.0
2004,Sudan,16.0,30.0,Bulgaria,43.0,25.0,5.0
2004,Sudan,16.0,30.0,Canada,60.0,-96.0,69.0
2004,Sudan,16.0,30.0,Cyprus,35.0,33.0,6.0
2004,Sudan,16.0,30.0,Czech Republic,49.75,15.0,11.0
2004,Sudan,16.0,30.0,Denmark,56.0,10.0,17.0
2004,Sudan,16.0,30.0,Finland,64.0,26.0,4.0
2004,Sudan,16.0,30.0,France,46.0,2.0,286.0
2004,Sudan,16.0,30.0,Germany,51.5,10.5,490.0
2004,Sudan,16.0,30.0,Greece,39.0,22.0,90.0
2004,Sudan,16.0,30.0,Hungary,47.0,20.0,11.0
2004,Sudan,16.0,30.0,Iceland,65.0,-18.0,1.0
2004,Sudan,16.0,30.0,Ireland,53.0,-8.0,145.0
2004,Sudan,16.0,30.0,Japan,36.0,138.0,1.0
2004,Sudan,16.0,30.0,Luxembourg,49.75,6.166667,29.0
2004,Sudan,16.0,30.0,Malta,35.916667,14.433333,41.0
2004,Sudan,16.0,30.0,Netherlands,52.5,5.75,255.0
2004,Sudan,16.0,30.0,New Zealand,-42.0,174.0,8.0
2004,Sudan,16.0,30.0,Norway,62.0,10.0,33.0
2004,Sudan,16.0,30.0,Portugal,39.5,-8.0,3.0
2004,Sudan,16.0,30.0,Romania,46.0,25.0,15.0
2004,Sudan,16.0,30.0,Serbia,44.0,21.0,2.0
2004,Sudan,16.0,30.0,Slovakia,48.666667,19.5,8.0
2004,Sudan,16.0,30.0,South Korea,37.0,127.5,2.0
2004,Sudan,16.0,30.0,Spain,40.0,-4.0,36.0
2004,Sudan,16.0,30.0,Sweden,62.0,15.0,82.0
2004,Sudan,16.0,30.0,Switzerland,47.0,8.0,84.0
2004,Sudan,16.0,30.0,Turkey,39.059012,34.911546,27.0
2004,Sudan,16.0,30.0,United Kingdom,54.0,-4.0,1445.0
2004,Sudan,16.0,30.0,United States,39.828175,-98.5795,99.0
2004,Suriname,4.0,-56.0,Belgium,50.833333,4.0,1.0
2004,Suriname,4.0,-56.0,Canada,60.0,-96.0,1.0
2004,Suriname,4.0,-56.0,Ireland,53.0,-8.0,2.0
2004,Suriname,4.0,-56.0,Netherlands,52.5,5.75,4.0
2004,Suriname,4.0,-56.0,Norway,62.0,10.0,1.0
2004,Suriname,4.0,-56.0,Switzerland,47.0,8.0,4.0
2004,Suriname,4.0,-56.0,United Kingdom,54.0,-4.0,1.0
2004,Suriname,4.0,-56.0,United States,39.828175,-98.5795,1.0
2004,Swaziland,-26.5,31.5,Canada,60.0,-96.0,4.0
2004,Swaziland,-26.5,31.5,Ireland,53.0,-8.0,1.0
2004,Swaziland,-26.5,31.5,United Kingdom,54.0,-4.0,2.0
2004,Sweden,62.0,15.0,Australia,-25.0,135.0,5.0
2004,Sweden,62.0,15.0,Canada,60.0,-96.0,4.0
